NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,AcresBurned,Active,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,CanonicalUrl,ConditionStatement,ControlStatement,Counties,CountyIds,CrewsInvolved,Dozers,Engines,Extinguished,Fatalities,Featured,Final,FuelType,Helicopters,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,SearchDescription,SearchKeywords,Started,Status,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,UniqueId,Updated,WaterTenders,median_income,median_income_level,seaside_inland,stations,station_latitude,station_longitude,started_date_str
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-10-10,11.63,0.0,84.0,68.0,340.0,310.0,23.9,30.0,,,,,,,,,,Riverside,75,False,CAL FIRE/Riverside County Fire Department,,2019,True,/incidents/2019/10/10/wolf-fire/,,,Riverside,33,,,,2019-10-12T17:22:00Z,,True,True,,,,33.8615,"Wolfskill Truck Road near Silver Creek Drive, south of Banning",-116.897333,False,Wolf Fire,100,,True,"The Wolf Fire started October 10, 2019 off Wolfskill Truck Road near Silver Creek Drive, south of Banning in Riverside County.",,2019-10-10T18:36:46Z,Finalized,,,,,d37acb3f-94c8-47ef-b3da-6eb0d7353aa7,2019-10-12T17:29:29.77Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-10-10
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-10-25,11.86,0.0,90.0,53.0,70.0,70.0,35.1,46.1,,,,,,,1.0,,,San Diego,37,False,CAL FIRE San Diego County Fire,2,2019,True,/incidents/2019/10/25/miller-fire/,"<p> Evacuation Center: Valley Center Community Center 

<p> Evacuation Shelter :  Valley Center Middle School, 28102 N Lake Wohlford Road.

<p> Evacuation Order: All of Terrace View Ln, area West of Cool Valley Highlands, area North of Puma Trail.

<p>Evacuation has been issued please see map. <a href=""https://www.fire.ca.gov/media/9967/evacuation-grid-for-miller-fire.jpg"">Map Grid</a>

<p> Road Closures: Cole Grade Rd. is closed at the intersections of Miller Ln., Valley Center Rd., and Oak Glen Pl.

<p> Hard closures: Terrace View Lane at Cool Valley Rd, Wilhite Lane South of Puma Trail, Coyote Run at Rabbit Run, Cool Valley Highlands Rd at Cool Valley Rd",,San Diego,37,4,2,10,2019-10-27T18:05:00Z,,True,True,,4,,33.259861,"Miller Lane and Cole Grade Lane, North of Valley Center ",-117.02733300000001,True,Miller Fire,100,100,True,,"The Miller Fire started on October 25, 2019 off Miller Lane and Cole Grade Lane, North of Valley Center in San Diego County",2019-10-25T15:05:52Z,Finalized,1,3,,,7ff229e4-be94-4319-8916-19eb43753843,2019-10-27T18:29:19.843Z,2,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2019-10-25
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-07-17,5.37,0.0,89.0,52.0,290.0,300.0,15.0,19.9,,1.0,,,,,,,,San Diego,25,False,CAL FIRE / San Diego County Fire,,2019,True,/incidents/2019/7/17/vista-fire/,,The forward spread has been stopped and firefighters continue to make good progress. All evacuation warnings have been lifted. Full containment expected later today.,San Diego,37,,,,2019-07-18T15:58:00Z,,True,True,,,,32.794768,Off Vista De La Montana in the Dehesa area,-116.839743,True,Vista Fire,100,,True,"The Vista Fire started on July 17, 2019 in San Diego County.",,2019-07-17T17:42:04Z,Finalized,,,,,06fa2750-afea-4f88-b1c4-48b9bc21f4eb,2019-07-18T15:58:48.137Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2019-07-17
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-08-27,5.14,0.0,94.0,61.0,270.0,250.0,14.1,19.0,1.0,,,,,,,,,San Diego,12,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/8/27/sage-fire/,,,Riverside,33,,,,2019-08-27T08:54:00Z,,True,True,,,,33.463991,"near the intersection of Sage Road and Highway 79, in Aguanga",-116.914799,False,Sage Fire,100,,True,"The Sage Fire started on August 27, 2019 near the intersection of Sage Road and Highway 79, in Aguanga in Riverside County.",,2019-08-27T11:33:56Z,Finalized,,,,,faf6064e-fc50-4289-8486-1235f20289d7,2019-08-28T08:55:30.933Z,,63948.0,3,inland,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2019-08-27
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-09-04,3.36,0.0,87.0,73.0,160.0,150.0,19.9,25.1,,,,,,,,,,San Diego,1926,False,CAL FIRE/Riverside County Fire Department ,,2019,True,/incidents/2019/9/4/tenaja/,"<p> Firefighters continued patrol status and will continue containment and mop up operations for the next several days. Additionally firefighters are continuing suppression repair activities in the area. Please continue to be cautious while driving in the area as fire apparatus will remain working in the area.</p>

<p>For the latest evacuation information:  <a href=""http://rvcfire.org/_Layouts/Incident%20Information/IncidentInfoDetail.aspx?4504"">Tenaja Incident Information</a></p>

<p><a href=""https://countyofriverside.maps.arcgis.com/apps/webappviewer/index.html?id=0b92d93e12d34bf29b8c0d5e28b95815"">Interactive Evacuation Map</a></p>",,Riverside,33,0,1,1,2019-09-14T19:00:00Z,,False,True,grass and brush,,3,33.528469,"Tenaja Road and Clinton Keith Road, in La Cresta",-117.27315700000001,True,Tenaja,100,35,True,"The Tenaja Fire started September 4, 2019 off Tenaja Road and Clinton Keith Road, in La Cresta in Riverside County.",,2019-09-04T16:43:36Z,Finalized,2,0,,0,f68808fb-a705-4083-a136-1a45c61c7f74,2019-09-14T19:15:55.197Z,1,63948.0,3,inland,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2019-09-04
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-06-21,7.38,0.0,76.0,61.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,525,False,CAL FIRE/Riverside County Fire Department,,2019,True,/incidents/2019/6/21/jerry-fire/,,,Riverside,33,,,,2019-06-24T11:43:00Z,,False,True,,,,33.919507,"off Gilman Springs Road, between Highway 60 and Jack Rabbit Trail",-117.103765,False,Jerry Fire,100,,True,"The Jerry Fire started on June 21, 2019 off Gilman Springs Road, between Highway 60 and Jack Rabbit Trail in Riverside County. The Jerry Fire was contained on June 23, 2019.",June 2019,2019-06-21T13:02:00Z,Finalized,,,,,8c666963-1f9d-43c6-bc3a-cab623d81f27,2019-06-24T11:43:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-06-21
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-09-14,3.58,0.0,87.0,67.0,260.0,260.0,10.1,13.0,1.0,1.0,,,,,1.0,,,San Diego,520,False,CAL FIRE RRU (Riverside County Fire),2,2019,False,/incidents/2019/9/14/horseshoe-fire/,"All evacuation orders have been lifted.

<p>Ground resources continue to mop-up and strengthen control lines. Motorists should drive with caution in the fire area and yield to fire personnel and apparatus.",,Riverside,33,8,2,34,,,False,True,Grass and Brush,1,,33.4853,"Horseshoe Trail and Stagecoach Road, Juniper Flats",-117.043723,True,Horseshoe Fire ,100,235,True,"Horseshoe Fire  started on September 14, 2019 Off Horseshoe Trail and Stagecoach Road, Juniper Flats in Riverside County.",,2019-09-14T17:53:00Z,Finalized,,,,,c9327432-b3d3-4ea1-b810-d339dc9e25c3,2019-09-17T20:05:34.223Z,3,63948.0,3,inland,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2019-09-14
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08-01,5.37,0.0,77.0,62.0,280.0,280.0,15.0,19.0,1.0,,,,,,,,,San Diego,448,False,City of San Diego Fire-Rescue ,,2019,False,/incidents/2019/8/1/caliente-fire/,CAL FIRE is assisting City of San Diego Fire-Rescue with air and ground resources,,San Diego,37,,,,2019-08-03T09:10:00Z,,False,True,,,,32.575556,"Off Airway Road and Caliente Ave, in San Ysidro ",-117.02666699999999,False,Caliente Fire,100,,True,"The Caliente Fire started on August 1, 2019 Off Airway Road and Caliente Ave, in San Ysidro in San Diego County",,2019-08-01T14:53:15Z,Finalized,,,,,ca65fae0-e6d7-4600-890c-62da03753131,2019-09-26T14:48:39.97Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-08-01
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-10,15.43,0.0,81.0,,350.0,30.0,23.9,40.0,,,,,1.0,1.0,,,,Riverside,350,False,CAL FIRE / Riverside County Fire ,,2019,True,/incidents/2019/10/10/reche-fire/,,,Riverside,33,,,,2019-10-13T07:30:00Z,,False,True,,,,33.975405,"Reche Canyon Rd and Jordan Dr, Moreno Valley",-117.20706799999999,True,Reche Fire,100,,True,"The Reche Vegetation Fire started on October 10, 2019 near Reche Canyon Rd and Jordan Dr, Moreno Valley in Riverside County.",,2019-10-10T14:18:17Z,Finalized,1,1,,,8739a46c-9d9b-464c-87d0-31738601d96f,2019-10-14T10:56:50.567Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-10-10
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-31,10.74,0.0,76.0,53.0,50.0,50.0,18.1,27.1,,,,,,,,,,Riverside,328,False,CAL FIRE Riverside County Fire Department,,2019,True,/incidents/2019/10/31/46-fire/,,,Riverside,33,,,,2019-11-03T16:15:00Z,,False,True,,,,33.985972,"5300 block of 46th Street, East Jurupa Valley ",-117.414111,False,46 Fire,100,,True,"46 Fire started on October 31, 2019 off of 5300 block of 46th Street, East of Jurupa Valley in Riverside County.",,2019-10-31T06:22:34Z,Finalized,,,,,e59fa47f-0f47-49a9-a2c5-092cfaf68ed5,2019-11-03T16:16:03.363Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-10-31
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-07,4.7,0.0,96.0,66.0,270.0,270.0,18.1,23.0,,,,,,,,,,Riverside,250,False,Riverside City Fire Department,,2019,False,/incidents/2019/9/7/sycamore-fire/,Forward progress has been stopped. No injuries and no structure damage. Crews will continue reinforcing fire lines and mopping-up isolated hot spots.,,Riverside,33,,,,2019-09-08T18:00:00Z,,False,True,grass,,,33.9369,"Kangaroo Court and River Ridge Drive, Riverside ",-117.3063,False,Sycamore Fire,100,,True,"Sycamore Fire started on September 7, 2019 off Kangaroo Court and River Ridge Drive, Riverside, in Riverside County.",,2019-09-07T20:31:46Z,Finalized,,,,,a14c1f49-8e49-4709-a21b-6c06471a1002,2019-09-26T14:45:22.637Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-09-07
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-06-29,4.25,0.0,92.0,60.0,280.0,280.0,18.1,21.9,,,,,,,,,,Riverside,214,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/6/29/wolf-fire/,Resources will remain on scene working on full containment.,,Riverside,33,,,,2019-06-30T15:51:00Z,,False,True,,,,33.911,"Off of Lamb Canyon Road and California Avenue, Southeast of Beaumont",-116.980528,False,Wolf Fire ,100,,True,"Wolf Fire started on June 29, 2019 Off of Lamb Canyon Road and California Avenue, Southeast of Beaumont in Riverside County.",,2019-06-29T12:54:13Z,Finalized,,,,,24d9c2ae-8b11-4536-9b9c-5f4e0d476af0,2019-07-01T13:10:39.587Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-06-29
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-09-24,4.92,0.0,85.0,54.0,280.0,310.0,14.1,19.0,1.0,,,,,,1.0,,,San Diego,200,False,CAL FIRE/San Diego County Fire,0,2019,True,/incidents/2019/9/24/dehesa-fire/,<p>The forward rate of spread has been stopped. Overnight crews worked to mop up and construct containment lines.</p>,,San Diego,37,8,1,20,,,False,True,,0,,32.787656,Dehesa Road and Sloan Canyon Road,-116.806941,True,Dehesa Fire ,100,350,True,"The Dehesa Fire started September 24, 2019 off Dehesa Road and Sloan Canyon Road in San Diego County.",,2019-09-24T15:00:00Z,Finalized,,,,,94cd8534-defa-4a82-b1be-42a2704c13d2,2019-10-02T16:03:51.173Z,5,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-09-24
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-09-15,4.92,0.0,102.0,77.0,330.0,330.0,19.9,25.1,,,,,,,,,,Riverside,167,False,San Bernardino National Forest,,2019,False,/incidents/2019/9/15/bautista-fire/,,,Riverside,33,,,,2019-09-22T18:00:00Z,,False,True,,,,33.635,"Bautista Road and Tripp Flats, West of Lake Hemet",-116.801111,False,Bautista Fire,100,25,True,"Assisting/Not a CAL FIRE incident :
#BautistaFire near Bautista Road and Tripp Flats, West of Lake Hemet in Riverside County.  For more information: https://inciweb.nwcg.gov/incident/6600/",,2019-09-15T20:13:05Z,Finalized,,,,,980c4c7d-dcc9-45b3-b5c1-181c1cd445e9,2019-10-24T11:05:12.66Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-09-15
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-07-28,4.03,0.0,77.0,60.0,270.0,270.0,12.1,16.1,,,,,,,,,,San Diego,150,False,CAL FIRE San Diego Unit,,2019,True,/incidents/2019/7/28/dehesa-fire/,The forward rate of spread has been stopped on this incident. Ground crews have transitioned to mop-up operations and constructing containment lines.,,San Diego,37,,,,,,False,True,,,,32.767649,"Dehesa Road and Slone Canyon Road, Dehesa",-116.79603200000001,False,Dehesa Fire,100,,True,"The Dehesa Fire started on July 28, 2019 at Dehesa Road and Slone Canyon Road, Dehesa in San Diego County.",,2019-07-28T19:51:55Z,Finalized,,,,,5a633180-7b70-4fb6-b859-b5826775b5fc,2019-08-02T12:58:11.547Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-07-28
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-05-18,9.17,0.0,88.0,58.0,330.0,330.0,29.1,34.0,,,,,,,,,,Riverside,130,False,CAL FIRE/Riverside County Fire Department,,2019,True,/incidents/2019/5/18/shady-fire/,,,Riverside,33,,,,2019-05-24T14:23:00Z,,False,True,,,,33.650237,"off Airport Boulevard and Shady Lane in Thermal, southwest of Coachella",-116.17253400000001,False,Shady Fire,100,,True,"The Airport Fire started May 18, 2019 off Airport Boulevard and Shady Lane in Thermal, southwest of Coachella (Riverside County).","Riverside County, Airport Fire, ",2019-05-18T22:53:00Z,Finalized,,,,,e98603d2-f44e-4a9e-b83d-5e9f94766b53,2019-05-24T14:23:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-05-18
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-06-20,5.82,0.0,70.0,62.0,240.0,220.0,15.0,19.0,1.0,,,,,,1.0,,,San Diego,120,False,Camp Pendleton,,2019,True,/incidents/2019/6/20/weisgarber-fire/,,,San Diego,37,,,,2019-06-21T14:22:00Z,,False,True,,,,33.396840000000005,"one mile west of the DeLuz gate, Camp Pendleton",-117.29665,True,Weisgarber Fire,100,,True,"The Weisgarber Fire started on June 20, 2019 one mile west of the DeLuz gate, Camp Pendleton in San Diego County and burned 120 acres. It was contained on June 21, 2019.",,2019-06-20T14:56:00Z,Finalized,,,,,779c4b9a-19bf-487f-ba65-6589aea27420,2019-06-21T14:22:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2019-06-20
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-07-12,4.92,0.0,76.0,60.0,270.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,100,False,CAL FIRE San Diego County Fire ,,2019,True,/incidents/2019/7/12/border-fire/,,,San Diego,37,,,,2019-07-15T17:10:00Z,,False,True,,,,32.566389,Off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border,-116.7525,False,Border Fire,100,,True,"Cottonwood Fire started on July 12, 2019 off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border in San Diego County.",,2019-07-12T13:20:39Z,Finalized,,,,,8c46fde6-7a1c-482b-97cc-afff1bc5d27c,2019-07-15T21:56:00.203Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-07-12
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-21,3.8,0.0,97.0,58.0,260.0,270.0,17.0,21.0,,,,,,,,,,Riverside,98,False,CAL FIRE / Riverside County Fire,2,2019,True,/incidents/2019/9/21/kennedy-fire/,,,Riverside,33,9,2,17,2019-09-22T17:00:00Z,,False,True,,,,33.900994,"Moreno Beach Dr & John F. Kennedy Dr, near Lake Perris",-117.170588,False,Kennedy Fire,100,150,True,"The Kennedy Fire started on September 21, 2019 off Moreno Beach Drive & John F. Kennedy Drive, near Lake Perris.",,2019-09-21T17:22:00Z,Finalized,,,,,7b283f4f-c613-4840-aa90-1f6e9fa1573a,2019-09-22T18:36:33.047Z,1,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-09-21
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-10-25,11.86,0.0,90.0,53.0,70.0,70.0,35.1,46.1,,,,,,,1.0,,,San Diego,97,False,CALFIRE San Diego ,,2019,True,/incidents/2019/10/25/sawday-fire/,All evacuations orders and road closures have been lifted. Firefighters will remain on scene overnight for mop-up and containment line construction.,,San Diego,37,,,,2019-10-28T19:31:00Z,,False,True,,,,33.055124,"Sawday Truck Trail and Little Page Rd, Community of Witch Creek ",-116.742508,True,Sawday Fire ,100,150,True,"The Sawday Fire started October 25, 2019 near Sawday Truck Trail and Littlepage Road in San Diego County.",,2019-10-25T10:52:04Z,Finalized,,,,,a6701bb9-7086-4dbc-ac5f-8c98eeb0279a,2019-10-29T19:04:38.71Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2019-10-25
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-07-13,5.59,0.0,98.0,67.0,270.0,280.0,17.0,21.9,,,,,,1.0,,,,Riverside,96,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/7/13/orange-fire/,,,Riverside,33,,,,2019-07-13T15:13:00Z,,False,True,,,,33.812837200000004,27000 block of Orange Avenue in Nuevo,-117.1228851,False,Orange fire,100,,True,The Orange fire started on July 13 2019 near the 27000 block of Orange Avenue in Nuevo in Riverside County,"The Orange fire, 27000 block of Orange Avenue, Nuevo, Riverside County",2019-07-13T10:36:00Z,Finalized,,,,,777caabb-3850-4db2-ba02-2d95fda38db6,2019-07-15T18:33:50.623Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-07-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-08-05,4.7,0.0,102.0,65.0,280.0,280.0,19.9,23.9,,,,,,,,,,Riverside,94,False,CAL FIRE Riverside County Fire Department ,,2019,True,/incidents/2019/8/5/toro-fire/,,,Riverside,33,,,,2019-08-06T18:42:00Z,,False,True,,,,33.740219,"26000 Block El Toro Road, North of Lake Elsinore",-117.33372800000001,False,Toro Fire ,100,,True,"The Toro Fire started on August 5, 2019 at 26000 Block El Toro Road, North of Lake Elsinore in Riverside County.",,2019-08-05T15:36:23Z,Finalized,,,,,0089d3c4-c554-46e1-8eb9-af95e4dfae0c,2019-08-06T18:42:43.083Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-08-05
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-07-16,6.04,0.0,114.0,80.0,330.0,340.0,25.1,32.0,,,,,,,,,,Riverside,81,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/7/16/meadow-fire/,,,Riverside,33,,,,2019-07-17T21:29:00Z,,False,True,,,,33.514658000000004,Highway 371 near Lake Riverside Drive,-116.7884,False,Meadow Fire,100,,True,"The Meadow Fire started on July 16, 2019 in the area of Highway 371 X Lake Riverside Drive in Aguanga, in Riverside County.","Meadow Fire, Riverside County, 2019",2019-07-16T13:45:43Z,Finalized,,,,,72384606-035c-4d00-8887-84a9da7d0e57,2019-07-18T06:37:29.137Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-07-16
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-08-25,5.37,0.0,100.0,67.0,270.0,270.0,21.0,25.1,,,,,,,,,,Riverside,80,False,CAL FIRE / Riverside County Fire,,2019,True,/incidents/2019/8/25/ivy-fire/,Final acreage was from 50 acres to 80 acres due to more accurate mapping.,,Riverside,33,,,,2019-08-25T13:00:00Z,,False,True,,,,33.77777348,near Northbound Intestate 15 and Temescal Canyon,-117.487578,False,Ivy Fire,100,,True,"The Ivy Fire started on August 25, 2019 near Northbound Intestate 15 and Temescal Canyon in Riverside County.",,2019-08-25T10:58:28Z,Finalized,,,,,cb87a6f4-a560-41a5-81c0-1064d0c368b6,2019-08-25T16:24:02.923Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-08-25
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08-15,3.8,0.0,81.0,63.0,270.0,260.0,12.1,17.0,1.0,1.0,,,,,1.0,,,San Diego,80,False,CAL FIRE San Diego County Fire,,2019,True,/incidents/2019/8/15/border-9-fire/,,,San Diego,37,,,,2019-08-16T18:44:00Z,,False,True,,,,32.57394,"Off of Marron Valley Road and Border Road, Southeast of Dulzura  ",-116.760465,False,Border 9 Fire,100,,True,"Border 9 Fire started on August 15, 2019 off of Marron Valley Road and Border Road, Southeast of Dulzura in San Diego  County.",,2019-08-15T16:24:24Z,Finalized,,,,,e094035d-ac9c-4ea9-a23b-bb55321a64d6,2019-08-17T21:36:51.173Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-08-15
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-07-12,5.59,0.0,116.0,84.0,330.0,290.0,19.9,23.0,,,,,,,,,,Riverside,80,False,CAL FIRE Riverside Unit,,2019,True,/incidents/2019/7/12/lincoln-fire/,,,Riverside,33,,,,2019-07-17T10:00:00Z,,False,True,Grass,,,33.569379999999995,"Lincoln St and Ave 66, Mecca, 6 miles south of Coachella",-116.07896000000001,False,Lincoln Fire,100,,True,"The Lincoln Fire started July 12 near Lincoln St and Ave 66, Mecca, 6 miles south of Coachella (Riverside County)","The Lincoln Fire, Lincoln, Mecca, south of Coachella, Riverside County",2019-07-12T17:15:31Z,Finalized,,,,,6311a921-f8e9-45c1-b10d-fee8be8dae29,2019-07-17T14:04:28.773Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-07-12
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-05-29,6.71,0.0,98.0,63.0,330.0,320.0,23.9,30.0,,,,,,,,,,Riverside,55,False,Bureau of Indian Affairs,,2019,False,/incidents/2019/5/29/66-fire/,,,Riverside,33,,,,2019-06-24T11:46:00Z,,False,True,,,,33.57039,Off Avenue 66 in Thermal,-116.1466,False,66 Fire,100,,True,"The 66 fire started May 29, 2019 off Avenue 66 in Thermal (Riverside County) and burned 55 acres. ",May 2019,2019-05-29T21:06:00Z,Finalized,,,,,b4616173-5807-4c04-a416-5374139f3fcc,2019-06-24T11:46:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2019-05-29
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-09-25,5.14,0.0,84.0,55.0,280.0,280.0,14.1,19.9,,,,,,,,,,San Diego,52,False,Unified Command: CAL FIRE San Diego County Fire & Lakeside Fire Protection District ,,2019,False,/incidents/2019/9/25/willow-fire/,An evacuation order has been issued for 14000 block of Willow Road.,,San Diego,37,,,,2019-09-25T20:00:00Z,,False,True,,,,32.87833333,"near 14000 block of Willow Rd, Northeast Lakeside ",-116.88,False,Willow Fire,100,,True,"Willow Fire started September 25, 2019 near 14000 block of Willow Rd, Northeast Lakeside in San Diego County.","Willow Fire, September 25, 2019, San Diego County",2019-09-25T14:17:25Z,Finalized,,,,,abdb011f-15d8-475b-b08e-4df583700411,2019-09-25T20:04:20.883Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2019-09-25
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-10-31,11.41,0.0,81.0,49.0,130.0,120.0,28.0,31.1,,,,,,,1.0,,,San Diego,50,False,CAL FIRE San Diego ,,2019,True,/incidents/2019/10/31/copper-fire/,,,San Diego,37,,,,,,False,True,,,,32.564583,"off of Border road and Canyon Road, Southeast of Chula Vista ",-116.83458300000001,False,Copper Fire,100,,True,"Copper Fire started on October 30, 2019 off of Border road and Canyon Road, Southeast of Chula Vista in San Diego County.",,2019-10-31T06:39:56Z,Finalized,,,,,e471b23c-f00c-44bc-afc1-6ab02b0af4c3,2019-11-01T07:25:07.52Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2019-10-31
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-05-30,8.05,0.0,98.0,67.0,170.0,160.0,21.9,29.1,,,,,,,,,,Riverside,45,False,CAL FIRE/ Riverside County Fire,,2019,True,/incidents/2019/5/30/diversion-fire/,,,Riverside,33,,,,2019-06-03T08:48:00Z,,False,True,,,,33.69078,"Near the Intersection of Highway 95 and 2nd Avenue, in Blythe",-114.57265,False,Diversion Fire,100,,True,"The Diversion Fire started on May 30, 2019 near the Intersection of Highway 95 and 2nd Avenue, in Blythe (Riverside county) and burned 45 acres. It was contained on May 30, 2019. ",May 2019,2019-05-30T12:41:00Z,Finalized,,,,,e354cde8-d0e6-4150-9f6b-1c12045e77d0,2019-06-03T08:48:00Z,,63948.0,3,inland,"BLYTHE ASOS, CA US",33.6186,-114.7142,2019-05-30
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-12,4.92,0.0,100.0,60.0,270.0,250.0,18.1,23.9,,,,,,,,,,Riverside,34,False,CAL FIRE Riverside Unit,,2019,True,/incidents/2019/9/12/redwood-fire/,,,Riverside,33,,,,,,False,True,,,,33.854597,Mead Valley ,-117.27014399999999,False,Redwood Fire,100,,True,"The Redwood Fire started on September 12, 2019",,2019-09-12T20:30:41Z,Finalized,,,,,b277af3b-3785-44c1-bdfb-c5a5ba766d2b,2019-09-12T20:31:35.173Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2019-09-12
