NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-11,4.25,0.0,67.0,58.0,250.0,250.0,14.1,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-12,4.25,0.0,64.0,58.0,250.0,250.0,12.1,15.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-13,5.82,0.0,68.0,57.0,230.0,300.0,15.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-14,8.5,0.0,66.0,55.0,220.0,230.0,19.9,23.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-15,8.72,0.0,61.0,56.0,240.0,240.0,18.1,23.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-16,6.93,0.0,63.0,55.0,240.0,230.0,15.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-17,6.49,0.0,65.0,57.0,250.0,250.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-18,3.8,0.0,67.0,55.0,250.0,250.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-20,3.8,0.0,81.0,61.0,270.0,260.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-21,3.8,0.0,73.0,59.0,250.0,260.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-22,3.8,0.0,69.0,59.0,250.0,280.0,10.1,17.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-23,3.58,0.0,73.0,60.0,250.0,270.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-24,4.7,0.0,68.0,60.0,250.0,,13.0,,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-26,5.59,0.0,69.0,61.0,250.0,250.0,16.1,21.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-27,4.25,0.0,67.0,59.0,280.0,280.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-28,4.47,0.0,67.0,55.0,260.0,280.0,14.1,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-29,4.92,0.0,65.0,59.0,260.0,230.0,12.1,14.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-30,5.14,0.0,65.0,59.0,230.0,230.0,12.1,16.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-31,4.7,0.0,64.0,60.0,250.0,260.0,12.1,14.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-01,4.25,0.0,68.0,60.0,250.0,260.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-02,4.25,0.0,69.0,62.0,250.0,260.0,13.0,18.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-03,4.25,0.0,67.0,62.0,240.0,260.0,12.1,15.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-04,3.13,0.0,65.0,60.0,260.0,260.0,10.1,13.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-05,4.47,0.0,66.0,60.0,240.0,230.0,13.0,15.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-06,4.92,0.0,65.0,61.0,240.0,,8.9,,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-07,4.92,0.0,,,240.0,,10.1,,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-08,4.7,0.0,68.0,59.0,270.0,280.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-09,5.37,0.0,69.0,61.0,250.0,260.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-10,6.93,0.0,67.0,60.0,210.0,190.0,17.0,23.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-11,8.5,0.02,67.0,57.0,210.0,220.0,18.1,23.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-12,6.26,0.0,69.0,54.0,240.0,260.0,15.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-14,4.03,0.0,73.0,58.0,250.0,240.0,10.1,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-15,4.03,0.0,77.0,59.0,250.0,270.0,10.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-16,4.03,0.0,78.0,59.0,250.0,270.0,10.1,13.0,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-17,4.25,0.0,75.0,63.0,250.0,260.0,10.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-18,3.8,0.0,73.0,61.0,250.0,260.0,10.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-19,3.8,0.0,77.0,62.0,240.0,240.0,12.1,15.0,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-20,3.58,0.0,72.0,62.0,260.0,240.0,8.9,16.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-21,4.47,0.0,71.0,62.0,260.0,280.0,10.1,14.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-22,4.92,0.0,71.0,62.0,260.0,220.0,12.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-23,3.58,0.0,69.0,63.0,270.0,240.0,10.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-24,4.7,0.0,70.0,62.0,260.0,250.0,13.0,16.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-25,3.36,0.0,74.0,63.0,240.0,240.0,13.0,16.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-26,3.58,0.0,81.0,64.0,240.0,250.0,10.1,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-27,4.03,0.0,77.0,62.0,240.0,230.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-29,6.49,0.0,70.0,62.0,230.0,240.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-30,4.7,0.0,70.0,63.0,240.0,260.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-01,5.82,0.0,70.0,63.0,240.0,250.0,13.0,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-02,3.8,0.0,71.0,64.0,250.0,230.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-03,3.36,0.0,74.0,63.0,240.0,260.0,10.1,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-04,3.8,0.0,73.0,64.0,260.0,250.0,12.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-05,4.25,0.0,73.0,65.0,250.0,260.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-06,4.03,0.0,75.0,65.0,250.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-07,3.8,0.0,81.0,65.0,260.0,240.0,10.1,16.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-08,4.47,0.0,81.0,69.0,210.0,220.0,11.0,15.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-09,3.58,0.0,83.0,69.0,210.0,200.0,13.0,16.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-10,4.03,0.0,78.0,69.0,260.0,230.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-11,4.25,0.0,76.0,68.0,260.0,260.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-12,4.03,0.0,76.0,69.0,250.0,260.0,12.1,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-13,4.47,0.0,77.0,68.0,250.0,240.0,14.1,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-14,3.8,0.0,75.0,67.0,250.0,240.0,12.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-15,4.7,0.0,75.0,67.0,240.0,260.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-16,5.14,0.0,76.0,66.0,230.0,230.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-17,4.25,0.0,75.0,68.0,240.0,250.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-18,4.25,0.0,74.0,67.0,240.0,260.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-19,3.8,0.08,76.0,69.0,250.0,250.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-20,4.03,0.0,77.0,68.0,240.0,230.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-21,4.7,0.0,75.0,68.0,250.0,280.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-22,4.25,0.0,74.0,68.0,260.0,230.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-23,5.14,0.0,76.0,67.0,240.0,240.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-24,4.92,0.0,76.0,68.0,240.0,250.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-25,5.14,0.0,73.0,69.0,230.0,260.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-26,3.58,0.0,75.0,69.0,240.0,250.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-27,4.25,0.0,76.0,68.0,240.0,240.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-28,3.8,0.0,74.0,67.0,240.0,250.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-29,4.7,0.0,75.0,66.0,220.0,230.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-30,3.8,0.0,75.0,66.0,250.0,230.0,13.0,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-07-31,4.03,0.0,73.0,68.0,260.0,240.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-01,4.47,0.0,79.0,68.0,260.0,250.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-02,3.13,0.0,84.0,71.0,260.0,250.0,10.1,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-03,4.7,0.0,81.0,71.0,260.0,250.0,12.1,19.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-04,4.7,0.0,78.0,71.0,250.0,250.0,14.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-05,4.92,0.0,76.0,69.0,260.0,230.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-06,4.47,0.0,75.0,69.0,250.0,250.0,14.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-07,4.92,0.0,76.0,69.0,240.0,260.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-08,4.03,0.0,75.0,68.0,260.0,270.0,12.1,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-09,3.58,0.0,74.0,67.0,240.0,240.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-10,4.25,0.0,74.0,66.0,240.0,250.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-11,4.03,0.0,75.0,66.0,230.0,260.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-12,5.37,0.0,73.0,65.0,250.0,270.0,12.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-13,4.47,0.0,73.0,65.0,240.0,290.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-14,6.49,0.0,73.0,65.0,240.0,240.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-15,5.82,0.0,68.0,64.0,250.0,250.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-16,5.37,0.0,72.0,64.0,260.0,240.0,14.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-17,3.8,0.0,74.0,61.0,250.0,260.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-18,4.25,0.0,73.0,66.0,240.0,250.0,14.1,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-19,4.7,0.0,72.0,65.0,260.0,260.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-20,4.25,0.0,73.0,65.0,230.0,250.0,14.1,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-21,4.25,0.0,75.0,66.0,250.0,250.0,13.0,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-22,3.58,0.0,74.0,63.0,260.0,250.0,10.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-23,3.8,0.0,68.0,65.0,260.0,260.0,12.1,14.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-24,2.91,0.0,70.0,64.0,250.0,230.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-25,3.13,0.0,71.0,66.0,250.0,260.0,12.1,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-26,2.68,0.0,74.0,65.0,250.0,270.0,12.1,17.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-27,3.36,0.0,73.0,65.0,240.0,230.0,10.1,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-28,3.13,0.0,74.0,65.0,260.0,260.0,12.1,14.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-29,2.91,0.0,81.0,65.0,240.0,240.0,8.9,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-30,3.58,0.0,83.0,66.0,250.0,260.0,10.1,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-08-31,3.58,0.0,85.0,70.0,220.0,260.0,13.0,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-01,3.58,0.0,89.0,71.0,270.0,270.0,10.1,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-02,5.14,0.0,91.0,71.0,90.0,70.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-03,7.61,0.0,92.0,71.0,90.0,80.0,14.1,21.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-04,4.47,0.0,75.0,69.0,220.0,220.0,13.0,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-05,4.03,0.0,77.0,67.0,260.0,280.0,12.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-06,3.58,0.0,77.0,68.0,250.0,260.0,14.1,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-07,2.91,0.0,77.0,66.0,250.0,250.0,12.1,18.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-08,4.03,0.0,74.0,68.0,250.0,270.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-09,4.03,0.0,75.0,68.0,260.0,270.0,14.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-10,3.58,0.0,77.0,66.0,250.0,250.0,13.0,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-11,4.25,0.0,82.0,68.0,250.0,250.0,14.1,18.1,,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-12,3.8,0.0,74.0,68.0,260.0,260.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-13,4.47,0.0,73.0,65.0,260.0,250.0,14.1,21.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-14,3.58,0.0,74.0,66.0,270.0,260.0,12.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-15,4.92,0.0,73.0,66.0,240.0,260.0,14.1,21.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-16,5.59,0.0,72.0,66.0,240.0,260.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-17,4.7,0.0,72.0,66.0,260.0,290.0,14.1,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-18,3.8,0.0,74.0,65.0,250.0,250.0,15.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-19,5.82,0.0,73.0,66.0,240.0,230.0,14.1,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-20,6.93,0.0,73.0,67.0,220.0,210.0,16.1,21.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-21,7.83,0.02,70.0,60.0,250.0,240.0,17.0,21.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-22,6.49,0.0,71.0,58.0,250.0,250.0,15.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-09-23,4.7,0.0,69.0,57.0,250.0,210.0,14.1,23.0,,,,,,,,,,San Diego,0
