NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-05,4.47,0,66,60,240,230,13,15,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-06,4.92,0,65,61,240,,8.9,,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-07,4.92,0,,,240,,10.1,,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-08,4.7,0,68,59,270,280,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-09,5.37,0,69,61,250,260,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-10,6.93,0,67,60,210,190,17,23,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-11,8.5,0.02,67,57,210,220,18.1,23.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-12,6.26,0,69,54,240,260,15,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-13,3.8,0,72,54,250,260,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-14,4.03,0,73,58,250,240,10.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-15,4.03,0,77,59,250,270,10.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-16,4.03,0,78,59,250,270,10.1,13,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-17,4.25,0,75,63,250,260,10.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-18,3.8,0,73,61,250,260,10.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-19,3.8,0,77,62,240,240,12.1,15,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-20,3.58,0,72,62,260,240,8.9,16.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-21,4.47,0,71,62,260,280,10.1,14.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-22,4.92,0,71,62,260,220,12.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-23,3.58,0,69,63,270,240,10.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-24,4.7,0,70,62,260,250,13,16.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-25,3.36,0,74,63,240,240,13,16.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-26,3.58,0,81,64,240,250,10.1,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-27,4.03,0,77,62,240,230,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-28,5.59,0,69,61,220,220,14.1,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-29,6.49,0,70,62,230,240,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-30,4.7,0,70,63,240,260,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-01,5.82,0,70,63,240,250,13,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-02,3.8,0,71,64,250,230,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-03,3.36,0,74,63,240,260,10.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-04,3.8,0,73,64,260,250,12.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-05,4.25,0,73,65,250,260,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-06,4.03,0,75,65,250,250,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-07,3.8,0,81,65,260,240,10.1,16.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-08,4.47,0,81,69,210,220,11,15,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-09,3.58,0,83,69,210,200,13,16.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-10,4.03,0,78,69,260,230,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-11,4.25,0,76,68,260,260,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-12,4.03,0,76,69,250,260,12.1,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-13,4.47,0,77,68,250,240,14.1,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-14,3.8,0,75,67,250,240,12.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-15,4.7,0,75,67,240,260,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-16,5.14,0,76,66,230,230,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-17,4.25,0,75,68,240,250,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-18,4.25,0,74,67,240,260,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-19,3.8,0.08,76,69,250,250,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-20,4.03,0,77,68,240,230,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-21,4.7,0,75,68,250,280,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-22,4.25,0,74,68,260,230,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-23,5.14,0,76,67,240,240,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-24,4.92,0,76,68,240,250,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-25,5.14,0,73,69,230,260,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-26,3.58,0,75,69,240,250,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-27,4.25,0,76,68,240,240,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-28,3.8,0,74,67,240,250,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-29,4.7,0,75,66,220,230,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-30,3.8,0,75,66,250,230,13,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-07-31,4.03,0,73,68,260,240,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-01,4.47,0,79,68,260,250,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-02,3.13,0,84,71,260,250,10.1,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-03,4.7,0,81,71,260,250,12.1,19,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-04,4.7,0,78,71,250,250,14.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-05,4.92,0,76,69,260,230,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-06,4.47,0,75,69,250,250,14.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-07,4.92,0,76,69,240,260,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-08,4.03,0,75,68,260,270,12.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-09,3.58,0,74,67,240,240,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-10,4.25,0,74,66,240,250,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-11,4.03,0,75,66,230,260,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-12,5.37,0,73,65,250,270,12.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-13,4.47,0,73,65,240,290,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-14,6.49,0,73,65,240,240,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-15,5.82,0,68,64,250,250,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-16,5.37,0,72,64,260,240,14.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-17,3.8,0,74,61,250,260,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-18,4.25,0,73,66,240,250,14.1,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-19,4.7,0,72,65,260,260,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-20,4.25,0,73,65,230,250,14.1,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-21,4.25,0,75,66,250,250,13,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-22,3.58,0,74,63,260,250,10.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-23,3.8,0,68,65,260,260,12.1,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-24,2.91,0,70,64,250,230,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-25,3.13,0,71,66,250,260,12.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-26,2.68,0,74,65,250,270,12.1,17,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-27,3.36,0,73,65,240,230,10.1,16.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-28,3.13,0,74,65,260,260,12.1,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-29,2.91,0,81,65,240,240,8.9,14.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-30,3.58,0,83,66,250,260,10.1,14.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-08-31,3.58,0,85,70,220,260,13,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-01,3.58,0,89,71,270,270,10.1,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-02,5.14,0,91,71,90,70,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-03,7.61,0,92,71,90,80,14.1,21,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-04,4.47,0,75,69,220,220,13,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-05,4.03,0,77,67,260,280,12.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-06,3.58,0,77,68,250,260,14.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-07,2.91,0,77,66,250,250,12.1,18.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-08,4.03,0,74,68,250,270,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-09,4.03,0,75,68,260,270,14.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-10,3.58,0,77,66,250,250,13,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-11,4.25,0,82,68,250,250,14.1,18.1,,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-12,3.8,0,74,68,260,260,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-13,4.47,0,73,65,260,250,14.1,21,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-14,3.58,0,74,66,270,260,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-15,4.92,0,73,66,240,260,14.1,21.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-16,5.59,0,72,66,240,260,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-17,4.7,0,72,66,260,290,14.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-18,3.8,0,74,65,250,250,15,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-19,5.82,0,73,66,240,230,14.1,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-20,6.93,0,73,67,220,210,16.1,21,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-21,7.83,0.02,70,60,250,240,17,21.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-22,6.49,0,71,58,250,250,15,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-23,4.7,0,69,57,250,210,14.1,23,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-24,3.8,0,75,56,260,280,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-25,2.91,0,81,58,250,260,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-26,3.36,0,78,59,230,260,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-27,3.58,0,75,56,250,240,10.1,13,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-28,3.58,0,75,58,240,260,10.1,16.1,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-29,2.46,0,77,59,250,250,10.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-09-30,5.37,0,73,63,220,230,14.1,19,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-01,6.93,0,71,65,240,200,13,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-02,4.92,0,72,63,260,220,14.1,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-03,5.82,0,71,62,230,220,14.1,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-04,3.13,0,72,58,260,260,14.1,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-05,2.46,0,75,57,250,270,12.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-06,3.13,0,80,56,260,260,10.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-07,2.91,0,87,59,260,250,8.9,13,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-08,8.28,0,72,59,190,220,16.1,19.9,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-09,3.36,0,76,61,260,260,10.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-10,3.36,0,75,54,260,260,12.1,16.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-11,3.36,0,71,59,260,250,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-12,4.25,0,71,64,250,250,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-13,3.58,0,71,61,240,260,12.1,18.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-14,2.24,0,73,57,260,250,10.1,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-15,2.01,0,90,58,250,250,10.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-16,2.91,0,88,64,280,280,10.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-17,2.46,0,83,66,250,240,14.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-18,5.14,0,77,64,220,240,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-19,4.7,0,71,65,250,250,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-20,8.05,0,69,62,240,270,17,21.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-21,3.36,0,72,57,270,250,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-22,2.91,0,83,59,240,,10.1,,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-23,2.91,0,92,63,260,260,8.9,12.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-24,4.25,0,104,70,260,260,14.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-25,3.36,0,95,67,260,260,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-26,3.13,0,86,64,260,230,10.1,13,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-27,2.01,0,77,59,240,250,8.9,12.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-28,3.36,0,70,61,250,280,8.9,14.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-29,4.03,0,69,61,210,270,10.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-30,5.82,0,65,62,220,230,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-10-31,4.92,0,65,60,110,110,10.1,12.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-01,4.92,0,68,62,210,220,14.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-02,4.7,0,67,60,250,240,13,21,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-03,2.91,0,70,56,260,250,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-04,2.91,0,68,54,260,260,15,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-05,3.58,0,69,55,260,260,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-06,2.68,0,70,56,260,240,10.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-07,1.57,0,73,59,270,270,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-08,2.91,0,75,56,250,250,15,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-11-09,2.91,0,69,56,280,280,12.1,17,1,,,,,,,,,San Diego
